Log file open, 03/10/23 21:36:04
[2023.03.11-04.02.06:106][314]LogAudio: Display: Creating Audio Device:                 Id: 23, Scope: Unique, Realtime: True
[2023.03.11-04.02.06:107][314]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-04.02.06:107][314]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-04.02.06:107][314]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-04.02.06:107][314]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-04.02.06:107][314]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-04.02.06:107][314]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-04.02.06:107][314]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-04.02.06:107][314]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-04.02.06:107][314]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-04.02.06:107][314]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-04.02.06:107][314]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-04.02.06:108][314]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-04.02.06:126][314]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-04.02.06:126][314]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-04.02.06:126][314]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-04.02.06:126][314]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.11-04.02.06:127][314]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=23
[2023.03.11-04.02.06:127][314]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=23
[2023.03.11-04.02.06:128][314]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=23
[2023.03.11-04.02.06:128][314]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=23
[2023.03.11-04.02.06:128][314]LogInit: FAudioDevice initialized.
[2023.03.11-04.02.06:128][314]LogAudio: Display: Audio Device (ID: 23) registered with world 'Daycare'.
[2023.03.11-04.02.06:160][314]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.02.06:160][314]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.11-04.02.06:162][314]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Daycare.Daycare up for play (max tick rate 0) at 2023.03.10-22.02.06
[2023.03.11-04.02.06:162][314]LogWorld: Bringing up level for play took: 0.002143
[2023.03.11-04.02.06:164][314]LogOnline: OSS: Created online subsystem instance for: :Context_25
[2023.03.11-04.02.06:166][314]PIE: Server logged in
[2023.03.11-04.02.06:167][314]PIE: Play in editor total start time 0.091 seconds.
[2023.03.11-04.02.06:174][314]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.03.11-04.02.09:713][660]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.02.09:713][660]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.02.09:713][660]LogSlate: Window 'ProjectDaycareDodge Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.03.11-04.02.09:716][660]LogWorld: UWorld::CleanupWorld for Daycare, bSessionEnded=true, bCleanupResources=true
[2023.03.11-04.02.09:716][660]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.02.09:718][660]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.11-04.02.09:720][660]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.02.09:739][660]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.11-04.02.09:739][660]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=23
[2023.03.11-04.02.09:740][660]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=23
[2023.03.11-04.02.09:744][660]LogUObjectHash: Compacting FUObjectHashTables data took   0.69ms
[2023.03.11-04.02.09:778][663]LogPlayLevel: Display: Destroying online subsystem :Context_25
[2023.03.11-04.02.26:755][679]BlueprintLog: New page: Compile BP_ToySpawner
[2023.03.11-04.02.26:787][679]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.03.11-04.02.27:980][809]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.11-04.02.27:984][809]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.11-04.02.27:984][809]PIE: New page: PIE session: Daycare (Mar 10, 2023, 4:02:27 PM)
[2023.03.11-04.02.27:984][809]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.02.27:990][809]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005478s)
[2023.03.11-04.02.27:990][809]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005497s)
[2023.03.11-04.02.27:990][809]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-04.02.27:990][809]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-04.02.27:990][809]LogPlayLevel: PIE: World Init took: (0.000477s)
[2023.03.11-04.02.28:009][809]LogUObjectHash: Compacting FUObjectHashTables data took   0.60ms
[2023.03.11-04.02.28:011][809]LogAudio: Display: Creating Audio Device:                 Id: 24, Scope: Unique, Realtime: True
[2023.03.11-04.02.28:011][809]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-04.02.28:011][809]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-04.02.28:011][809]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-04.02.28:011][809]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-04.02.28:011][809]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-04.02.28:011][809]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-04.02.28:011][809]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-04.02.28:011][809]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-04.02.28:011][809]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-04.02.28:011][809]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-04.02.28:011][809]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-04.02.28:012][809]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-04.02.28:029][809]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-04.02.28:030][809]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-04.02.28:030][809]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-04.02.28:030][809]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.11-04.02.28:030][809]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=24
[2023.03.11-04.02.28:030][809]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=24
[2023.03.11-04.02.28:031][809]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=24
[2023.03.11-04.02.28:031][809]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=24
[2023.03.11-04.02.28:031][809]LogInit: FAudioDevice initialized.
[2023.03.11-04.02.28:031][809]LogAudio: Display: Audio Device (ID: 24) registered with world 'Daycare'.
[2023.03.11-04.02.28:078][809]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.02.28:078][809]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.11-04.02.28:080][809]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Daycare.Daycare up for play (max tick rate 0) at 2023.03.10-22.02.28
[2023.03.11-04.02.28:081][809]LogWorld: Bringing up level for play took: 0.002176
[2023.03.11-04.02.28:082][809]LogOnline: OSS: Created online subsystem instance for: :Context_26
[2023.03.11-04.02.28:084][809]PIE: Server logged in
[2023.03.11-04.02.28:085][809]PIE: Play in editor total start time 0.102 seconds.
[2023.03.11-04.02.28:091][809]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.03.11-04.02.32:573][261]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.02.32:573][261]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.02.32:573][261]LogSlate: Window 'ProjectDaycareDodge Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.03.11-04.02.32:576][261]LogWorld: UWorld::CleanupWorld for Daycare, bSessionEnded=true, bCleanupResources=true
[2023.03.11-04.02.32:576][261]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.02.32:578][261]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.11-04.02.32:580][261]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.02.32:597][261]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.11-04.02.32:597][261]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=24
[2023.03.11-04.02.32:598][261]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=24
[2023.03.11-04.02.32:603][261]LogUObjectHash: Compacting FUObjectHashTables data took   0.62ms
[2023.03.11-04.02.32:646][265]LogPlayLevel: Display: Destroying online subsystem :Context_26
[2023.03.11-04.02.59:675][429]BlueprintLog: New page: Compile BP_ToySpawner
[2023.03.11-04.02.59:705][429]LogUObjectHash: Compacting FUObjectHashTables data took   0.65ms
[2023.03.11-04.03.00:817][554]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.03.11-04.03.00:821][554]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.11-04.03.00:821][554]PIE: New page: PIE session: Daycare (Mar 10, 2023, 4:03:00 PM)
[2023.03.11-04.03.00:821][554]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.03.00:827][554]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005322s)
[2023.03.11-04.03.00:827][554]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005340s)
[2023.03.11-04.03.00:827][554]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-04.03.00:827][554]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-04.03.00:827][554]LogPlayLevel: PIE: World Init took: (0.000491s)
[2023.03.11-04.03.00:847][554]LogUObjectHash: Compacting FUObjectHashTables data took   0.66ms
[2023.03.11-04.03.00:848][554]LogAudio: Display: Creating Audio Device:                 Id: 25, Scope: Unique, Realtime: True
[2023.03.11-04.03.00:848][554]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-04.03.00:848][554]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-04.03.00:848][554]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-04.03.00:848][554]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-04.03.00:848][554]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-04.03.00:848][554]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-04.03.00:848][554]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-04.03.00:848][554]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-04.03.00:848][554]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-04.03.00:848][554]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-04.03.00:848][554]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-04.03.00:849][554]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-04.03.00:867][554]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-04.03.00:867][554]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-04.03.00:867][554]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-04.03.00:867][554]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.03.11-04.03.00:868][554]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=25
[2023.03.11-04.03.00:868][554]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=25
[2023.03.11-04.03.00:869][554]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=25
[2023.03.11-04.03.00:869][554]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=25
[2023.03.11-04.03.00:869][554]LogInit: FAudioDevice initialized.
[2023.03.11-04.03.00:869][554]LogAudio: Display: Audio Device (ID: 25) registered with world 'Daycare'.
[2023.03.11-04.03.00:927][554]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.03.00:927][554]LogLoad: Game class is 'BP_FirstPersonGameMode_C'
[2023.03.11-04.03.00:929][554]LogWorld: Bringing World /Game/Maps/UEDPIE_0_Daycare.Daycare up for play (max tick rate 0) at 2023.03.10-22.03.00
[2023.03.11-04.03.00:929][554]LogWorld: Bringing up level for play took: 0.002107
[2023.03.11-04.03.00:930][554]LogOnline: OSS: Created online subsystem instance for: :Context_27
[2023.03.11-04.03.00:933][554]PIE: Server logged in
[2023.03.11-04.03.00:934][554]PIE: Play in editor total start time 0.114 seconds.
[2023.03.11-04.03.00:940][554]LogViewport: Scene viewport resized to 1280x720, mode Windowed.
[2023.03.11-04.03.05:223][975]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.03.11-04.03.05:223][975]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.03.05:223][975]LogSlate: Window 'ProjectDaycareDodge Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.03.11-04.03.05:227][975]LogWorld: UWorld::CleanupWorld for Daycare, bSessionEnded=true, bCleanupResources=true
[2023.03.11-04.03.05:227][975]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.03.05:229][975]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.03.11-04.03.05:232][975]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.03.11-04.03.05:248][975]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.03.11-04.03.05:249][975]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=25
[2023.03.11-04.03.05:250][975]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=25
[2023.03.11-04.03.05:254][975]LogUObjectHash: Compacting FUObjectHashTables data took   0.88ms
[2023.03.11-04.03.05:272][976]LogPlayLevel: Display: Destroying online subsystem :Context_27
[2023.03.11-04.03.07:962][289]Launching UnrealBuildTool... [C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="C:/Program Files/Epic Games/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.03.11-04.03.08:071][289]Launching UnrealBuildTool... [C:/Program Files/Epic Games/UE_5.1/Engine/Build/BatchFiles/Build.bat -Mode=QueryTargets -Output="C:/Program Files/Epic Games/UE_5.1/Engine/Intermediate/TargetInfo.json"]
[2023.03.11-04.03.08:174][289]LogDesktopPlatform: Warning: Unable to read target info for engine
[2023.03.11-04.03.09:068][390]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.03.11-04.03.09:069][390]PIE: New page: SIE session: Daycare (Mar 10, 2023, 4:03:09 PM)
[2023.03.11-04.03.09:069][390]LogPlayLevel: Creating play world package: /Game/Maps/UEDPIE_0_Daycare
[2023.03.11-04.03.09:074][390]LogPlayLevel: PIE: StaticDuplicateObject took: (0.005544s)
[2023.03.11-04.03.09:074][390]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/Daycare.Daycare to /Game/Maps/UEDPIE_0_Daycare.Daycare (0.005563s)
[2023.03.11-04.03.09:074][390]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.03.11-04.03.09:074][390]LogAIModule: Creating AISystem for world Daycare
[2023.03.11-04.03.09:074][390]LogPlayLevel: PIE: World Init took: (0.000468s)
[2023.03.11-04.03.09:091][390]LogUObjectHash: Compacting FUObjectHashTables data took   0.61ms
[2023.03.11-04.03.09:092][390]LogAudio: Display: Creating Audio Device:                 Id: 26, Scope: Unique, Realtime: True
[2023.03.11-04.03.09:092][390]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.03.11-04.03.09:092][390]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.03.11-04.03.09:092][390]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.03.11-04.03.09:092][390]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.03.11-04.03.09:092][390]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.03.11-04.03.09:092][390]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.03.11-04.03.09:092][390]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.03.11-04.03.09:092][390]LogAudio: Display: AudioDevice MaxSources: 32
[2023.03.11-04.03.09:092][390]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.03.11-04.03.09:092][390]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.03.11-04.03.09:092][390]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.03.11-04.03.09:094][390]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.03.11-04.03.09:110][390]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2023.03.11-04.03.09:110][390]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.03.11-04.03.09:110][390]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.03.11-04.03.09:110][390]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
